# x_m;y_m
23.0000;39.0000
23.0000;39.5000
23.0000;40.0000
23.0000;40.5000
23.0000;41.0000
23.0000;41.5000
23.0000;42.0000
23.0000;42.5000
23.0000;43.0000
23.0000;43.5000
23.5000;-205.0000
23.5000;-204.5000
23.5000;-204.0000
23.5000;-203.5000
23.5000;-203.0000
23.5000;-202.5000
23.5000;-202.0000
23.5000;-201.5000
23.5000;-201.0000
23.5000;-200.5000
23.5000;-200.0000
23.5000;-199.5000
23.5000;-199.0000
23.5000;-198.5000
23.5000;-198.0000
23.5000;-197.5000
23.5000;-197.0000
23.5000;-196.5000
23.5000;-196.0000
23.5000;-195.5000
23.5000;-195.0000
23.5000;-194.5000
23.5000;-194.0000
23.5000;-193.5000
23.5000;-193.0000
23.5000;-192.5000
23.5000;-192.0000
23.5000;-191.5000
23.5000;-191.0000
23.5000;-190.5000
23.5000;-190.0000
23.5000;-189.5000
23.5000;-189.0000
23.5000;-188.5000
23.5000;-188.0000
23.5000;-187.5000
23.5000;-187.0000
23.5000;-186.5000
23.5000;-186.0000
23.5000;-185.5000
23.5000;-185.0000
23.5000;-184.5000
23.5000;-184.0000
23.5000;-183.5000
23.5000;-183.0000
23.5000;-182.5000
23.5000;-182.0000
23.5000;-181.5000
23.5000;-181.0000
23.5000;-180.5000
23.5000;-180.0000
23.5000;-179.5000
23.5000;-179.0000
23.5000;-178.5000
23.5000;-178.0000
23.5000;-177.5000
23.5000;-134.5000
23.5000;-134.0000
23.5000;-133.5000
23.5000;-133.0000
23.5000;-132.5000
23.5000;-132.0000
23.5000;-131.5000
23.5000;-131.0000
23.5000;-130.5000
23.5000;-130.0000
23.5000;-129.5000
23.5000;-129.0000
23.5000;-128.5000
23.5000;-128.0000
23.5000;-127.5000
23.5000;-127.0000
23.5000;-126.5000
23.5000;21.5000
23.5000;22.0000
23.5000;22.5000
23.5000;23.0000
23.5000;23.5000
23.5000;24.0000
23.5000;24.5000
23.5000;25.0000
23.5000;25.5000
23.5000;26.0000
23.5000;26.5000
23.5000;27.0000
23.5000;27.5000
23.5000;28.0000
23.5000;28.5000
23.5000;29.0000
23.5000;29.5000
23.5000;30.0000
23.5000;30.5000
23.5000;31.0000
23.5000;31.5000
23.5000;32.0000
23.5000;32.5000
23.5000;33.0000
23.5000;33.5000
23.5000;34.0000
23.5000;34.5000
23.5000;35.0000
23.5000;35.5000
23.5000;36.0000
23.5000;36.5000
23.5000;37.0000
23.5000;37.5000
23.5000;38.0000
23.5000;38.5000
23.5000;39.0000
23.5000;39.5000
23.5000;40.0000
23.5000;40.5000
23.5000;41.0000
23.5000;41.5000
23.5000;42.0000
23.5000;42.5000
23.5000;43.0000
23.5000;43.5000
23.5000;44.0000
23.5000;44.5000
24.0000;-204.0000
24.0000;-203.5000
24.0000;-203.0000
24.0000;-202.5000
24.0000;-202.0000
24.0000;-201.5000
24.0000;-201.0000
24.0000;-200.5000
24.0000;-200.0000
24.0000;-199.5000
24.0000;-199.0000
24.0000;-198.5000
24.0000;-198.0000
24.0000;-197.5000
24.0000;-197.0000
24.0000;-196.5000
24.0000;-196.0000
24.0000;-195.5000
24.0000;-195.0000
24.0000;-194.5000
24.0000;-194.0000
24.0000;-193.5000
24.0000;-193.0000
24.0000;-192.5000
24.0000;-192.0000
24.0000;-191.5000
24.0000;-191.0000
24.0000;-190.5000
24.0000;-190.0000
24.0000;-189.5000
24.0000;-189.0000
24.0000;-188.5000
24.0000;-188.0000
24.0000;-187.5000
24.0000;-187.0000
24.0000;-186.5000
24.0000;-186.0000
24.0000;-185.5000
24.0000;-185.0000
24.0000;-184.5000
24.0000;-184.0000
24.0000;-183.5000
24.0000;-183.0000
24.0000;-182.5000
24.0000;-182.0000
24.0000;-181.5000
24.0000;-181.0000
24.0000;-180.5000
24.0000;-180.0000
24.0000;-179.5000
24.0000;-179.0000
24.0000;-178.5000
24.0000;-134.5000
24.0000;-134.0000
24.0000;-133.5000
24.0000;-133.0000
24.0000;-132.5000
24.0000;-132.0000
24.0000;-131.5000
24.0000;-131.0000
24.0000;-130.5000
24.0000;-130.0000
24.0000;-129.5000
24.0000;-129.0000
24.0000;-128.5000
24.0000;-128.0000
24.0000;-127.5000
24.0000;-127.0000
24.0000;22.5000
24.0000;23.0000
24.0000;23.5000
24.0000;24.0000
24.0000;24.5000
24.0000;25.0000
24.0000;25.5000
24.0000;26.0000
24.0000;26.5000
24.0000;27.0000
24.0000;27.5000
24.0000;28.0000
24.0000;28.5000
24.0000;29.0000
24.0000;29.5000
24.0000;30.0000
24.0000;30.5000
24.0000;31.0000
24.0000;31.5000
24.0000;32.0000
24.0000;32.5000
24.0000;33.0000
24.0000;33.5000
24.0000;34.0000
24.0000;34.5000
24.0000;35.0000
24.0000;35.5000
24.0000;36.0000
24.0000;36.5000
24.0000;37.0000
24.0000;37.5000
24.0000;38.0000
24.0000;38.5000
24.0000;39.0000
24.0000;39.5000
24.0000;40.0000
24.0000;40.5000
24.0000;41.0000
24.0000;41.5000
24.0000;42.0000
24.0000;42.5000
24.0000;43.0000
24.0000;43.5000
24.0000;44.0000
24.0000;44.5000
24.0000;45.0000
24.0000;45.5000
24.5000;-203.0000
24.5000;-202.5000
24.5000;-202.0000
24.5000;-201.5000
24.5000;-201.0000
24.5000;-200.5000
24.5000;-200.0000
24.5000;-199.5000
24.5000;-199.0000
24.5000;-198.5000
24.5000;-198.0000
24.5000;-197.5000
24.5000;-197.0000
24.5000;-196.5000
24.5000;-196.0000
24.5000;-195.5000
24.5000;-195.0000
24.5000;-194.5000
24.5000;-194.0000
24.5000;-193.5000
24.5000;-193.0000
24.5000;-192.5000
24.5000;-192.0000
24.5000;-191.5000
24.5000;-191.0000
24.5000;-190.5000
24.5000;-190.0000
24.5000;-189.5000
24.5000;-189.0000
24.5000;-188.5000
24.5000;-188.0000
24.5000;-187.5000
24.5000;-187.0000
24.5000;-186.5000
24.5000;-186.0000
24.5000;-185.5000
24.5000;-185.0000
24.5000;-184.5000
24.5000;-184.0000
24.5000;-183.5000
24.5000;-183.0000
24.5000;-182.5000
24.5000;-182.0000
24.5000;-181.5000
24.5000;-181.0000
24.5000;-180.5000
24.5000;-180.0000
24.5000;-179.5000
24.5000;-135.0000
24.5000;-134.5000
24.5000;-134.0000
24.5000;-133.5000
24.5000;-133.0000
24.5000;-132.5000
24.5000;-132.0000
24.5000;-131.5000
24.5000;-131.0000
24.5000;-130.5000
24.5000;-130.0000
24.5000;-129.5000
24.5000;-129.0000
24.5000;-128.5000
24.5000;-128.0000
24.5000;-127.5000
24.5000;-127.0000
24.5000;23.5000
24.5000;24.0000
24.5000;24.5000
24.5000;25.0000
24.5000;25.5000
24.5000;26.0000
24.5000;26.5000
24.5000;27.0000
24.5000;27.5000
24.5000;28.0000
24.5000;28.5000
24.5000;29.0000
24.5000;29.5000
24.5000;30.0000
24.5000;30.5000
24.5000;31.0000
24.5000;31.5000
24.5000;32.0000
24.5000;32.5000
24.5000;33.0000
24.5000;33.5000
24.5000;34.0000
24.5000;34.5000
24.5000;35.0000
24.5000;35.5000
24.5000;36.0000
24.5000;36.5000
24.5000;37.0000
24.5000;37.5000
24.5000;38.0000
24.5000;38.5000
24.5000;39.0000
24.5000;39.5000
24.5000;40.0000
24.5000;40.5000
24.5000;41.0000
24.5000;41.5000
24.5000;42.0000
24.5000;42.5000
24.5000;43.0000
24.5000;43.5000
24.5000;44.0000
24.5000;44.5000
24.5000;45.0000
24.5000;45.5000
24.5000;46.0000
25.0000;-202.0000
25.0000;-201.5000
25.0000;-201.0000
25.0000;-200.5000
25.0000;-200.0000
25.0000;-199.5000
25.0000;-199.0000
25.0000;-198.5000
25.0000;-198.0000
25.0000;-197.5000
25.0000;-197.0000
25.0000;-196.5000
25.0000;-196.0000
25.0000;-195.5000
25.0000;-195.0000
25.0000;-194.5000
25.0000;-194.0000
25.0000;-193.5000
25.0000;-193.0000
25.0000;-192.5000
25.0000;-192.0000
25.0000;-191.5000
25.0000;-191.0000
25.0000;-190.5000
25.0000;-190.0000
25.0000;-189.5000
25.0000;-189.0000
25.0000;-188.5000
25.0000;-188.0000
25.0000;-187.5000
25.0000;-187.0000
25.0000;-186.5000
25.0000;-186.0000
25.0000;-185.5000
25.0000;-185.0000
25.0000;-184.5000
25.0000;-184.0000
25.0000;-183.5000
25.0000;-183.0000
25.0000;-182.5000
25.0000;-182.0000
25.0000;-181.5000
25.0000;-181.0000
25.0000;-135.0000
25.0000;-134.5000
25.0000;-134.0000
25.0000;-133.5000
25.0000;-133.0000
25.0000;-132.5000
25.0000;-132.0000
25.0000;-131.5000
25.0000;-131.0000
25.0000;-130.5000
25.0000;-130.0000
25.0000;-129.5000
25.0000;-129.0000
25.0000;-128.5000
25.0000;-128.0000
25.0000;-127.5000
25.0000;-127.0000
25.0000;24.5000
25.0000;25.0000
25.0000;25.5000
25.0000;26.0000
25.0000;26.5000
25.0000;27.0000
25.0000;27.5000
25.0000;28.0000
25.0000;28.5000
25.0000;29.0000
25.0000;29.5000
25.0000;30.0000
25.0000;30.5000
25.0000;31.0000
25.0000;31.5000
25.0000;32.0000
25.0000;32.5000
25.0000;33.0000
25.0000;33.5000
25.0000;34.0000
25.0000;34.5000
25.0000;35.0000
25.0000;35.5000
25.0000;36.0000
25.0000;36.5000
25.0000;37.0000
25.0000;37.5000
25.0000;38.0000
25.0000;38.5000
25.0000;39.0000
25.0000;39.5000
25.0000;40.0000
25.0000;40.5000
25.0000;41.0000
25.0000;41.5000
25.0000;42.0000
25.0000;42.5000
25.0000;43.0000
25.0000;43.5000
25.0000;44.0000
25.0000;44.5000
25.0000;45.0000
25.0000;45.5000
25.0000;46.0000
25.0000;46.5000
25.0000;47.0000
25.5000;-200.5000
25.5000;-200.0000
25.5000;-199.5000
25.5000;-199.0000
25.5000;-198.5000
25.5000;-198.0000
25.5000;-197.5000
25.5000;-197.0000
25.5000;-196.5000
25.5000;-196.0000
25.5000;-195.5000
25.5000;-195.0000
25.5000;-194.5000
25.5000;-194.0000
25.5000;-193.5000
25.5000;-193.0000
25.5000;-192.5000
25.5000;-192.0000
25.5000;-191.5000
25.5000;-191.0000
25.5000;-190.5000
25.5000;-190.0000
25.5000;-189.5000
25.5000;-189.0000
25.5000;-188.5000
25.5000;-188.0000
25.5000;-187.5000
25.5000;-187.0000
25.5000;-186.5000
25.5000;-186.0000
25.5000;-185.5000
25.5000;-185.0000
25.5000;-184.5000
25.5000;-184.0000
25.5000;-183.5000
25.5000;-183.0000
25.5000;-182.5000
25.5000;-135.0000
25.5000;-134.5000
25.5000;-134.0000
25.5000;-133.5000
25.5000;-133.0000
25.5000;-132.5000
25.5000;-132.0000
25.5000;-131.5000
25.5000;-131.0000
25.5000;-130.5000
25.5000;-130.0000
25.5000;-129.5000
25.5000;-129.0000
25.5000;-128.5000
25.5000;-128.0000
25.5000;-127.5000
25.5000;-127.0000
25.5000;25.0000
25.5000;25.5000
25.5000;26.0000
25.5000;26.5000
25.5000;27.0000
25.5000;27.5000
25.5000;28.0000
25.5000;28.5000
25.5000;29.0000
25.5000;29.5000
25.5000;30.0000
25.5000;30.5000
25.5000;31.0000
25.5000;31.5000
25.5000;32.0000
25.5000;32.5000
25.5000;33.0000
25.5000;33.5000
25.5000;34.0000
25.5000;34.5000
25.5000;35.0000
25.5000;35.5000
25.5000;36.0000
25.5000;36.5000
25.5000;37.0000
25.5000;37.5000
25.5000;38.0000
25.5000;38.5000
25.5000;39.0000
25.5000;39.5000
25.5000;40.0000
25.5000;40.5000
25.5000;41.0000
25.5000;41.5000
25.5000;42.0000
25.5000;42.5000
25.5000;43.0000
25.5000;43.5000
25.5000;44.0000
25.5000;44.5000
25.5000;45.0000
25.5000;45.5000
25.5000;46.0000
25.5000;46.5000
25.5000;47.0000
25.5000;47.5000
26.0000;-199.0000
26.0000;-198.5000
26.0000;-198.0000
26.0000;-197.5000
26.0000;-197.0000
26.0000;-196.5000
26.0000;-196.0000
26.0000;-195.5000
26.0000;-195.0000
26.0000;-194.5000
26.0000;-194.0000
26.0000;-193.5000
26.0000;-193.0000
26.0000;-192.5000
26.0000;-192.0000
26.0000;-191.5000
26.0000;-191.0000
26.0000;-190.5000
26.0000;-190.0000
26.0000;-189.5000
26.0000;-189.0000
26.0000;-188.5000
26.0000;-188.0000
26.0000;-187.5000
26.0000;-187.0000
26.0000;-186.5000
26.0000;-186.0000
26.0000;-185.5000
26.0000;-185.0000
26.0000;-184.5000
26.0000;-135.0000
26.0000;-134.5000
26.0000;-134.0000
26.0000;-133.5000
26.0000;-133.0000
26.0000;-132.5000
26.0000;-132.0000
26.0000;-131.5000
26.0000;-131.0000
26.0000;-130.5000
26.0000;-130.0000
26.0000;-129.5000
26.0000;-129.0000
26.0000;-128.5000
26.0000;-128.0000
26.0000;-127.5000
26.0000;26.0000
26.0000;26.5000
26.0000;27.0000
26.0000;27.5000
26.0000;28.0000
26.0000;28.5000
26.0000;29.0000
26.0000;29.5000
26.0000;30.0000
26.0000;30.5000
26.0000;31.0000
26.0000;31.5000
26.0000;32.0000
26.0000;32.5000
26.0000;33.0000
26.0000;33.5000
26.0000;34.0000
26.0000;34.5000
26.0000;35.0000
26.0000;35.5000
26.0000;36.0000
26.0000;36.5000
26.0000;37.0000
26.0000;37.5000
26.0000;38.0000
26.0000;38.5000
26.0000;39.0000
26.0000;39.5000
26.0000;40.0000
26.0000;40.5000
26.0000;41.0000
26.0000;41.5000
26.0000;42.0000
26.0000;42.5000
26.0000;43.0000
26.0000;43.5000
26.0000;44.0000
26.0000;44.5000
26.0000;45.0000
26.0000;45.5000
26.0000;46.0000
26.0000;46.5000
26.0000;47.0000
26.0000;47.5000
26.0000;48.0000
26.0000;48.5000
26.5000;-197.0000
26.5000;-196.5000
26.5000;-196.0000
26.5000;-195.5000
26.5000;-195.0000
26.5000;-194.5000
26.5000;-194.0000
26.5000;-193.5000
26.5000;-193.0000
26.5000;-192.5000
26.5000;-192.0000
26.5000;-191.5000
26.5000;-191.0000
26.5000;-190.5000
26.5000;-190.0000
26.5000;-189.5000
26.5000;-189.0000
26.5000;-188.5000
26.5000;-188.0000
26.5000;-187.5000
26.5000;-187.0000
26.5000;-135.5000
26.5000;-135.0000
26.5000;-134.5000
26.5000;-134.0000
26.5000;-133.5000
26.5000;-133.0000
26.5000;-132.5000
26.5000;-132.0000
26.5000;-131.5000
26.5000;-131.0000
26.5000;-130.5000
26.5000;-130.0000
26.5000;-129.5000
26.5000;-129.0000
26.5000;-128.5000
26.5000;-128.0000
26.5000;-127.5000
26.5000;27.0000
26.5000;27.5000
26.5000;28.0000
26.5000;28.5000
26.5000;29.0000
26.5000;29.5000
26.5000;30.0000
26.5000;30.5000
26.5000;31.0000
26.5000;31.5000
26.5000;32.0000
26.5000;32.5000
26.5000;33.0000
26.5000;33.5000
26.5000;34.0000
26.5000;34.5000
26.5000;35.0000
26.5000;35.5000
26.5000;36.0000
26.5000;36.5000
26.5000;37.0000
26.5000;37.5000
26.5000;38.0000
26.5000;38.5000
26.5000;39.0000
26.5000;39.5000
26.5000;40.0000
26.5000;40.5000
26.5000;41.0000
26.5000;41.5000
26.5000;42.0000
26.5000;42.5000
26.5000;43.0000
26.5000;43.5000
26.5000;44.0000
26.5000;44.5000
26.5000;45.0000
26.5000;45.5000
26.5000;46.0000
26.5000;46.5000
26.5000;47.0000
26.5000;47.5000
26.5000;48.0000
26.5000;48.5000
26.5000;49.0000
27.0000;-135.5000
27.0000;-135.0000
27.0000;-134.5000
27.0000;-134.0000
27.0000;-133.5000
27.0000;-133.0000
27.0000;-132.5000
27.0000;-132.0000
27.0000;-131.5000
27.0000;-131.0000
27.0000;-130.5000
27.0000;-130.0000
27.0000;-129.5000
27.0000;-129.0000
27.0000;-128.5000
27.0000;-128.0000
27.0000;-127.5000
27.0000;28.0000
27.0000;28.5000
27.0000;29.0000
27.0000;29.5000
27.0000;30.0000
27.0000;30.5000
27.0000;31.0000
27.0000;31.5000
27.0000;32.0000
27.0000;32.5000
27.0000;33.0000
27.0000;33.5000
27.0000;34.0000
27.0000;34.5000
27.0000;35.0000
27.0000;35.5000
27.0000;36.0000
27.0000;36.5000
27.0000;37.0000
27.0000;37.5000
27.0000;38.0000
27.0000;38.5000
27.0000;39.0000
27.0000;39.5000
27.0000;40.0000
27.0000;40.5000
27.0000;41.0000
27.0000;41.5000
27.0000;42.0000
27.0000;42.5000
27.0000;43.0000
27.0000;43.5000
27.0000;44.0000
27.0000;44.5000
27.0000;45.0000
27.0000;45.5000
27.0000;46.0000
27.0000;46.5000
27.0000;47.0000
27.0000;47.5000
27.0000;48.0000
27.0000;48.5000
27.0000;49.0000
27.0000;49.5000
27.0000;50.0000
27.5000;-135.5000
27.5000;-135.0000
27.5000;-134.5000
27.5000;-134.0000
27.5000;-133.5000
27.5000;-133.0000
27.5000;-132.5000
27.5000;-132.0000
27.5000;-131.5000
27.5000;-131.0000
27.5000;-130.5000
27.5000;-130.0000
27.5000;-129.5000
27.5000;-129.0000
27.5000;-128.5000
27.5000;-128.0000
27.5000;-127.5000
27.5000;28.5000
27.5000;29.0000
27.5000;29.5000
27.5000;30.0000
27.5000;30.5000
27.5000;31.0000
27.5000;31.5000
27.5000;32.0000
27.5000;32.5000
27.5000;33.0000
27.5000;33.5000
27.5000;34.0000
27.5000;34.5000
27.5000;35.0000
27.5000;35.5000
27.5000;36.0000
27.5000;36.5000
27.5000;37.0000
27.5000;37.5000
27.5000;38.0000
27.5000;38.5000
27.5000;39.0000
27.5000;39.5000
27.5000;40.0000
27.5000;40.5000
27.5000;41.0000
27.5000;41.5000
27.5000;42.0000
27.5000;42.5000
27.5000;43.0000
27.5000;43.5000
27.5000;44.0000
27.5000;44.5000
27.5000;45.0000
27.5000;45.5000
27.5000;46.0000
27.5000;46.5000
27.5000;47.0000
27.5000;47.5000
27.5000;48.0000
27.5000;48.5000
27.5000;49.0000
27.5000;49.5000
27.5000;50.0000
27.5000;50.5000
28.0000;-135.5000
28.0000;-135.0000
28.0000;-134.5000
28.0000;-134.0000
28.0000;-133.5000
28.0000;-133.0000
28.0000;-132.5000
28.0000;-132.0000
28.0000;-131.5000
28.0000;-131.0000
28.0000;-130.5000
28.0000;-130.0000
28.0000;-129.5000
28.0000;-129.0000
28.0000;-128.5000
28.0000;-128.0000
28.0000;29.5000
28.0000;30.0000
28.0000;30.5000
28.0000;31.0000
28.0000;31.5000
28.0000;32.0000
28.0000;32.5000
28.0000;33.0000
28.0000;33.5000
28.0000;34.0000
28.0000;34.5000
28.0000;35.0000
28.0000;35.5000
28.0000;36.0000
28.0000;36.5000
28.0000;37.0000
28.0000;37.5000
28.0000;38.0000
28.0000;38.5000
28.0000;39.0000
28.0000;39.5000
28.0000;40.0000
28.0000;40.5000
28.0000;41.0000
28.0000;41.5000
28.0000;42.0000
28.0000;42.5000
28.0000;43.0000
28.0000;43.5000
28.0000;44.0000
28.0000;44.5000
28.0000;45.0000
28.0000;45.5000
28.0000;46.0000
28.0000;46.5000
28.0000;47.0000
28.0000;47.5000
28.0000;48.0000
28.0000;48.5000
28.0000;49.0000
28.0000;49.5000
28.0000;50.0000
28.0000;50.5000
28.0000;51.0000
28.0000;51.5000
28.5000;-136.0000
28.5000;-135.5000
28.5000;-135.0000
28.5000;-134.5000
28.5000;-134.0000
28.5000;-133.5000
28.5000;-133.0000
28.5000;-132.5000
28.5000;-132.0000
28.5000;-131.5000
28.5000;-131.0000
28.5000;-130.5000
28.5000;-130.0000
28.5000;-129.5000
28.5000;-129.0000
28.5000;-128.5000
28.5000;-128.0000
28.5000;30.5000
28.5000;31.0000
28.5000;31.5000
28.5000;32.0000
28.5000;32.5000
28.5000;33.0000
28.5000;33.5000
28.5000;34.0000
28.5000;34.5000
28.5000;35.0000
28.5000;35.5000
28.5000;36.0000
28.5000;36.5000
28.5000;37.0000
28.5000;37.5000
28.5000;38.0000
28.5000;38.5000
28.5000;39.0000
28.5000;39.5000
28.5000;40.0000
28.5000;40.5000
28.5000;41.0000
28.5000;41.5000
28.5000;42.0000
28.5000;42.5000
28.5000;43.0000
28.5000;43.5000
28.5000;44.0000
28.5000;44.5000
28.5000;45.0000
28.5000;45.5000
28.5000;46.0000
28.5000;46.5000
28.5000;47.0000
28.5000;47.5000
28.5000;48.0000
28.5000;48.5000
28.5000;49.0000
28.5000;49.5000
28.5000;50.0000
28.5000;50.5000
28.5000;51.0000
28.5000;51.5000
28.5000;52.0000
29.0000;-136.0000
29.0000;-135.5000
29.0000;-135.0000
29.0000;-134.5000
29.0000;-134.0000
29.0000;-133.5000
29.0000;-133.0000
29.0000;-132.5000
29.0000;-132.0000
29.0000;-131.5000
29.0000;-131.0000
29.0000;-130.5000
29.0000;-130.0000
29.0000;-129.5000
29.0000;-129.0000
29.0000;-128.5000
29.0000;-128.0000
29.0000;31.0000
29.0000;31.5000
29.0000;32.0000
29.0000;32.5000
29.0000;33.0000
29.0000;33.5000
29.0000;34.0000
29.0000;34.5000
29.0000;35.0000
29.0000;35.5000
29.0000;36.0000
29.0000;36.5000
29.0000;37.0000
29.0000;37.5000
29.0000;38.0000
29.0000;38.5000
29.0000;39.0000
29.0000;39.5000
29.0000;40.0000
29.0000;40.5000
29.0000;41.0000
29.0000;41.5000
29.0000;42.0000
29.0000;42.5000
29.0000;43.0000
29.0000;43.5000
29.0000;44.0000
29.0000;44.5000
29.0000;45.0000
29.0000;45.5000
29.0000;46.0000
29.0000;46.5000
29.0000;47.0000
29.0000;47.5000
29.0000;48.0000
29.0000;48.5000
29.0000;49.0000
29.0000;49.5000
29.0000;50.0000
29.0000;50.5000
29.0000;51.0000
29.0000;51.5000
29.0000;52.0000
29.0000;52.5000
29.0000;53.0000
29.5000;-136.0000
29.5000;-135.5000
29.5000;-135.0000
29.5000;-134.5000
29.5000;-134.0000
29.5000;-133.5000
29.5000;-133.0000
29.5000;-132.5000
29.5000;-132.0000
29.5000;-131.5000
29.5000;-131.0000
29.5000;-130.5000
29.5000;-130.0000
29.5000;-129.5000
29.5000;-129.0000
29.5000;-128.5000
29.5000;-128.0000
29.5000;32.0000
29.5000;32.5000
29.5000;33.0000
29.5000;33.5000
29.5000;34.0000
29.5000;34.5000
29.5000;35.0000
29.5000;35.5000
29.5000;36.0000
29.5000;36.5000
29.5000;37.0000
29.5000;37.5000
29.5000;38.0000
29.5000;38.5000
29.5000;39.0000
29.5000;39.5000
29.5000;40.0000
29.5000;40.5000
29.5000;41.0000
29.5000;41.5000
29.5000;42.0000
29.5000;42.5000
29.5000;43.0000
29.5000;43.5000
29.5000;44.0000
29.5000;44.5000
29.5000;45.0000
29.5000;45.5000
29.5000;46.0000
29.5000;46.5000
29.5000;47.0000
29.5000;47.5000
29.5000;48.0000
29.5000;48.5000
29.5000;49.0000
29.5000;49.5000
29.5000;50.0000
29.5000;50.5000
29.5000;51.0000
29.5000;51.5000
29.5000;52.0000
29.5000;52.5000
29.5000;53.0000
29.5000;53.5000
30.0000;-136.0000
30.0000;-135.5000
30.0000;-135.0000
30.0000;-134.5000
30.0000;-134.0000
30.0000;-133.5000
30.0000;-133.0000
30.0000;-132.5000
30.0000;-132.0000
30.0000;-131.5000
30.0000;-131.0000
30.0000;-130.5000
30.0000;-130.0000
30.0000;-129.5000
30.0000;-129.0000
30.0000;-128.5000
30.0000;33.0000
30.0000;33.5000
30.0000;34.0000
30.0000;34.5000
30.0000;35.0000
30.0000;35.5000
30.0000;36.0000
30.0000;36.5000
30.0000;37.0000
30.0000;37.5000
30.0000;38.0000
30.0000;38.5000
30.0000;39.0000
30.0000;39.5000
30.0000;40.0000
30.0000;40.5000
30.0000;41.0000
30.0000;41.5000
30.0000;42.0000
30.0000;42.5000
30.0000;43.0000
30.0000;43.5000
30.0000;44.0000
30.0000;44.5000
30.0000;45.0000
30.0000;45.5000
30.0000;46.0000
30.0000;46.5000
30.0000;47.0000
30.0000;47.5000
30.0000;48.0000
30.0000;48.5000
30.0000;49.0000
30.0000;49.5000
30.0000;50.0000
30.0000;50.5000
30.0000;51.0000
30.0000;51.5000
30.0000;52.0000
30.0000;52.5000
30.0000;53.0000
30.0000;53.5000
30.0000;54.0000
30.5000;-136.5000
30.5000;-136.0000
30.5000;-135.5000
30.5000;-135.0000
30.5000;-134.5000
30.5000;-134.0000
30.5000;-133.5000
30.5000;-133.0000
30.5000;-132.5000
30.5000;-132.0000
30.5000;-131.5000
30.5000;-131.0000
30.5000;-130.5000
30.5000;-130.0000
30.5000;-129.5000
30.5000;-129.0000
30.5000;-128.5000
30.5000;33.5000
30.5000;34.0000
30.5000;34.5000
30.5000;35.0000
30.5000;35.5000
30.5000;36.0000
30.5000;36.5000
30.5000;37.0000
30.5000;37.5000
30.5000;38.0000
30.5000;38.5000
30.5000;39.0000
30.5000;39.5000
30.5000;40.0000
30.5000;40.5000
30.5000;41.0000
30.5000;41.5000
30.5000;42.0000
30.5000;42.5000
30.5000;43.0000
30.5000;43.5000
30.5000;44.0000
30.5000;44.5000
30.5000;45.0000
30.5000;45.5000
30.5000;46.0000
30.5000;46.5000
30.5000;47.0000
30.5000;47.5000
30.5000;48.0000
30.5000;48.5000
30.5000;49.0000
30.5000;49.5000
30.5000;50.0000
30.5000;50.5000
30.5000;51.0000
30.5000;51.5000
30.5000;52.0000
30.5000;52.5000
30.5000;53.0000
30.5000;53.5000
30.5000;54.0000
30.5000;54.5000
30.5000;55.0000
31.0000;-136.5000
31.0000;-136.0000
31.0000;-135.5000
31.0000;-135.0000
31.0000;-134.5000
31.0000;-134.0000
31.0000;-133.5000
31.0000;-133.0000
31.0000;-132.5000
31.0000;-132.0000
31.0000;-131.5000
31.0000;-131.0000
31.0000;-130.5000
31.0000;-130.0000
31.0000;-129.5000
31.0000;-129.0000
31.0000;-128.5000
31.0000;34.5000
31.0000;35.0000
31.0000;35.5000
31.0000;36.0000
31.0000;36.5000
31.0000;37.0000
31.0000;37.5000
31.0000;38.0000
31.0000;38.5000
31.0000;39.0000
31.0000;39.5000
31.0000;40.0000
31.0000;40.5000
31.0000;41.0000
31.0000;41.5000
31.0000;42.0000
31.0000;42.5000
31.0000;43.0000
31.0000;43.5000
31.0000;44.0000
31.0000;44.5000
31.0000;45.0000
31.0000;45.5000
31.0000;46.0000
31.0000;46.5000
31.0000;47.0000
31.0000;47.5000
31.0000;48.0000
31.0000;48.5000
31.0000;49.0000
31.0000;49.5000
31.0000;50.0000
31.0000;50.5000
31.0000;51.0000
31.0000;51.5000
31.0000;52.0000
31.0000;52.5000
31.0000;53.0000
31.0000;53.5000
31.0000;54.0000
31.0000;54.5000
31.0000;55.0000
31.0000;55.5000
31.5000;-136.5000
31.5000;-136.0000
31.5000;-135.5000
31.5000;-135.0000
31.5000;-134.5000
31.5000;-134.0000
31.5000;-133.5000
31.5000;-133.0000
31.5000;-132.5000
31.5000;-132.0000
31.5000;-131.5000
31.5000;-131.0000
31.5000;-130.5000
31.5000;-130.0000
31.5000;-129.5000
31.5000;-129.0000
31.5000;-128.5000
31.5000;35.5000
31.5000;36.0000
31.5000;36.5000
31.5000;37.0000
31.5000;37.5000
31.5000;38.0000
31.5000;38.5000
31.5000;39.0000
31.5000;39.5000
31.5000;40.0000
31.5000;40.5000
31.5000;41.0000
31.5000;41.5000
31.5000;42.0000
31.5000;42.5000
31.5000;43.0000
31.5000;43.5000
31.5000;44.0000
31.5000;44.5000
